Samples	R38	R16	R183	R214	R39	R58	R201	R140	R28	R126	R144	R143	R149	R221	R175	R250	R83	R88	R223	R178	R212	R148	R96	R82	R161	R257	R137	R150	R238	R177	R130	R179	R68	R202	R77	R86	R106	R190	R243	R216	R70	R127	R45	R229	R224	R114	R111	R170	R26	R240	R113	R108	R66	R185	R119	R220	R71	R207	R87	R110	R159	R157	R215	R10	R194	R184	R239	R85	R213	R218	R153	R62	R21	R160	R134	R237	R204	R12	R217	R89	R168	R131	R155	R35	R209	R187	R37	R244	R128	R94	R118	R25	R234	R231	R167	R245	R121	R75	R117	R186	R188	R17	R181	R236	R219	R196	R205	R23	R65	R147	R256	R129	R226	R120	R136	R164	R189	R92	R78	R252	R235	R145	R163	R27	R254	R79	R191	R115	R227	R154	R101	R255	R46	R222	R97	R105	R242	R180	R102	R172	R230	R171	R233	R55	R228	R151	R169	R211	R14	R192	R142	R107	R173	R93	R40	R49	R13	R248	R98	R74	R132	R210	R61	R232	R80	R44	R100	R182	R152	R67	R135	R156	R225	R34	R109	R103	R52	R251	R195	R133	R203	R158	R253	R193	R47	R197	R99	R64	R76	R247	R165	R176	R53	R166	R104	R141	R174	R51
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Ruminococcus;s__	0	0	1	2	1211	16	2	1	1	58	0	0	3	0	58	1001	0	6	0	1	180	0	0	0	0	2	1	5	1	3	2	0	0	12	83	147	36	6	1	110	2	22	4	5	0	0	4	2	284	3	2	1	179	4	31	31	49	12	232	0	7	10	2	43	1359	0	7	2	5	12	1	186	186	3	241	1	1	73	44	0	8	342	145	0	1	0	90	0	0	14	4	1525	1	7	0	0	120	95	2	3	0	125	1	32	0	0	0	2	8	0	7	3	31	0	721	103	10	1	6	11	5	1	3	488	253	56	6	1	0	16	0	89	57	0	2	0	0	0	394	1	13	16	6	60	347	0	1	1	0	59	0	22	350	1	599	0	49	0	0	1	0	1	2	0	5	1164	46	8	1	46	94	7	2	16	30	2	181	963	185	1	2	60	1	752	84	3	11	0	4	1	1	1	36	1	46	2	0	2
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__None;g__None;s__	0	0	1	1	0	0	2	2	0	167	0	0	595	0	0	0	0	2	0	3	0	2	0	28	1	0	1	1	0	0	0	0	3	294	1	0	0	0	0	0	0	0	5	1	0	0	2	0	2	0	0	2	0	0	1	0	0	7	640	0	1	0	0	0	1	0	1	13	0	0	2	0	0	0	0	0	0	0	0	2324	1	1	0	0	0	0	2	0	0	1	0	0	1	6	0	0	26	0	0	28	0	38	1	1	158	1	1	0	401	49	2	0	27	0	0	0	100	0	0	9	0	0	4	2	0	410	0	0	1	1	21	0	8	25	1	1	0	0	0	0	0	1	0	349	0	0	0	102	1	0	0	1	0	0	1	45	1	0	0	0	4	267	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	20	0	0	0	992	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	1	36	0	14	3	5	1	45	35	0	5	18	1	0	4	6	44	6	0	80	11	7	6	350	362	1	344	231	2	29	4	8	21	0	27	1	3	8	0	4	4	2	72	31	53	405	0	3	4	88	0	34	3	0	14	1	2	46	0	8	25	349	6	0	1	10	3	49	85	121	5	2	1	9	1	16	3	9	25	1	16	1	62	13	571	17	4	1	9	5	4	11	16	0	34	2	137	1	13	28	3	3	0	3	2	5	46	14	243	4	19	3	32	21	1	2	2	1	15	7	23	25	5	1	0	3	4	1	1	62	26	0	0	8	13	4	272	5	59	11	12	0	121	4	176	1	153	1	1	6	52	4	4	0	34	1	14	3	127	3	1	4	18	0	20	0	6	1	0	2	3	1	41	1	6	3	2	0	2	14	0	4	1	10	7	16	2	4	36	3	0	13	0	139	0	2	467	141
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Prevotellaceae;g__Paraprevotella;s__	24	0	0	338	117	36	1	23	0	20	41	1	2	348	9	40	0	1	1	32	126	0	1	47	290	1	22	0	0	0	96	0	289	1	0	0	1	0	6	80	1	29	111	0	246	0	1	0	1	0	0	22	0	0	4	0	11	7	2	0	0	5	1	4	449	351	2	1	0	0	0	0	429	3	94	1	0	1	0	19	1	268	42	8	4	0	14	1	0	182	750	57	12	1	1	0	2	1538	3	2	62	0	0	0	0	3	31	8	9	1	6	0	1	0	11	1	4	1	13	22	0	0	7	1	109	65	2	0	1	13	0	37	17	0	0	0	29	1	0	3	1	46	10	33	0	0	3	1	0	36	1	0	197	2	5	280	3	1	0	3	32	0	2	1	16	1	8	1	0	15	211	1	0	0	0	106	9	341	0	1	0	111	1	8	1	16	19	65	5	1	532	4	92	48	29	565	0	8
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__None;s__	0	3	0	0	2	756	9	490	2	1	1	2	0	2	0	2	3	2	1	0	5	0	1	0	0	0	0	1	0	1	1	0	3	1	4192	0	1	1	0	0	4	1	0	0	3	1	0	1	47	42	0	0	0	0	42	0	0	5	2	2	0	0	0	4	1	0	1	1	2	0	1	0	42	0	2	2	0	3	0	0	586	1	0	1	0	0	0	0	9	18	0	0	1	3	0	62	260	91	6	1	1	0	0	2	300	1	0	0	87	2	9	1126	80	1	0	0	172	914	0	5	1	2	1	682	0	336	0	0	8	15	3	0	1	58	0	0	1	2	101	0	0	0	1	268	2	2	0	0	0	0	0	2	1	0	0	284	0	3	3	0	0	1257	0	0	0	0	16	0	0	0	26	1	6	0	0	44	2406	0	0	0	0	1	0	2	3	0	11	0	1	0	5	0	0	1018	0	1245	0	9
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Ruminococcus;s__	0	0	0	0	98	0	1	0	0	0	0	420	1	0	3	0	0	6	0	0	0	154	0	0	2	0	0	0	0	533	0	3	1	3	0	0	0	0	1	1	0	0	0	15	753	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	1	0	0	0	384	0	0	0	116	0	5	0	0	0	0	40	0	495	0	0	0	0	0	0	0	1	0	12	0	1	0	2	1	2	1075	2	9	0	0	0	0	0	0	0	1	0	0	0	0	33	1137	0	0	2	84	0	691	2	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	16	0	0	0	0	0	0	1	67	0	1	0	0	0	1	31	0	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	9	0	341	0	1	0	1	1	1	0	0	1	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Defluviitaleaceae;g__Incertae_Sedis;s__	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	101	0	0	155	0	1	0	1	0	0	2	0	0	0	0	0	2	0	0	4	0	0	4	0	1	8	0	0	0	1	15	1	0	0	0	1	4	0	0	0	4	0	0	33	0	0	0	307	0	0	0	0	0	0	2	0	0	29	0	0	2	18	0	0	0	11	0	0	0	0	0	0	0	19	0	0	25	0	0	1	1	0	125	0	0	0	9	2	1	282	0	2	0	1	0	0	0	0	0	37	0	0	7	0	151	3	132	5	1	0	0	0	1	0	15	0	0	0	0	0	0	0	0	6	0	210	0	82	1	0	0	0	0	6	0	0	0	13	0	0	0	0	0	3	251	0	0	0	0	0	15	0	0	4	0	26	0	152	0	0	43	0	1	0	49	1	1	0	2	0	0	1	34	0	1	0	0	30	2	1	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Clostridiaceae_1;g__Clostridium_SS1;s__	18	404	57	0	2	16	9	580	79	0	242	14	8	4	12	1	45	3	1	0	4	465	7	71	343	1	39	56	0	1	2	13	45	1	77	0	0	53	0	75	94	8	69	8	3	68	10	1	37	9	1	90	0	4	19	1	0	4	0	1	10	74	2	7	2	8	0	22	138	70	1	6	2	0	3	4	0	0	1	3	156	6	0	0	0	1	22	1	7	3	19	24	6	10	57	18	61	1	3	10	428	4	5	7	4	2	0	64	80	123	0	11	63	2	22	3	4	1	0	9	25	13	71	12	0	92	1404	30	94	2	4	1	5	22	13	19	44	2	55	14	0	0	0	100	31	5	4	2	0	0	0	10	22	0	1	1	31	1	0	40	0	3	31	0	3	17	6	7	36	13	0	0	0	11	14	2	2	1	5	188	0	5	1	0	49	36	3	1	0	1	1	1	0	1	2	3	0	12
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Oscillibacter;s__	2	58	32	16	18	13	45	8	24	3	4	41	8	1	17	1	37	83	11	33	1	13	30	6	28	88	9	5	0	0	5	33	44	17	49	22	4	5	20	173	26	17	93	23	34	27	1	28	19	51	4	1	8	19	24	15	5	7	3	12	17	13	121	366	1	4	127	51	31	7	35	6	7	55	10	10	56	144	2	7	5	2	13	0	412	139	61	4	14	6	91	12	14	36	0	1	45	7	3	7	1	37	0	1	17	22	98	34	43	39	71	1	10	3	5	47	20	3	49	17	26	0	32	7	61	4	2	193	10	16	10	79	20	11	50	17	128	5	99	39	9	2	4	13	3	10	0	0	2	57	50	34	2	26	21	8	26	25	75	0	40	6	73	4	4	23	3	1	0	1	2	16	5	157	1	16	2	9	4	0	38	11	93	56	244	21	1	29	70	11	13	29	4	140	0	7	0	49
k__Bacteria;p__None;c__None;o__None;f__None;g__None;s__	0	2	7	95	1	417	6	12	5	179	9	2	394	0	1	35	1	410	5	3	4	0	57	16	1	2	0	3	5	2	1311	0	4	4	1372	4	737	157	0	94	1	1	1	153	1	16	3	0	2	1	0	3	7	19	0	0	1	4	12	1	0	4	20	6	5	72	1	618	3	68	19	4	302	516	2	0	0	4	3	2	5	0	7	0	0	0	665	0	0	4	1	74	0	325	392	1	5	39	32	3	0	2	0	1	94	2	1	0	9	5	9	6	122	1107	3	0	327	0	1	282	2704	5	2	49	3	53	0	4	1703	2	1	0	28	210	170	2	1	178	39	1	0	5	8	47	14	36	0	6	0	4267	0	6	1	0	0	19	2745	2	7	3	8	512	1	1	0	2	3	1	74	0	170	0	4	20	3	60	1096	10	3	1285	2	0	0	2	16	0	23	0	30	3	0	0	0	80	8	1	0	1
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Roseburia;s__	0	30	210	2	253	107	10	76	135	14	24	4	72	0	1455	487	4	67	2	0	323	88	6	4	1	1	95	61	273	2	8	24	269	13	921	15	820	194	1	26	53	2	1	0	5	3	29	33	169	7	5	12	3	36	7	7	2	3	4	20	18	10	1	167	529	103	3	375	317	122	10	13	478	68	41	128	0	2	2028	18	1637	23	96	2	51	0	15	0	24	6	13	1	12	12	3	5	38	6	3	53	2	212	115	50	33	0	27	3	8	76	2	189	11	25	8	200	218	88	5	13	23	181	472	40	48	33	2	117	26	8	3	38	1	27	0	8	4	1	135	7	4	2	11	25	31	4	3	44	1	44	15	24	233	5	8	170	7	76	4	8	1	59	30	1	1	3	18	1	189	0	233	8	10	0	3	39	49	467	24	5	0	0	1	91	5	2	218	5	34	1	32	64	5	81	9	16	0	10
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Prevotellaceae;g__Alloprevotella;s__	0	1	0	0	1	0	7	1	1	0	0	0	1	0	0	18	0	7	0	0	0	0	0	1	1	0	0	0	0	2	0	0	83	0	2	245	240	3	1	0	1	0	2	0	1	11	1	0	1736	2	2384	0	819	0	2	49	6	0	0	2	0	517	2	0	1	0	1	4	0	1	1	1	34	23	492	0	1	0	2	9	1	0	0	1	0	0	1	1	14	0	2	0	0	6	0	33	0	8	1	0	2	0	1	0	608	2	0	0	1	2	0	2	82	0	1	0	1	526	0	9	0	0	33	0	0	0	11	1	10	91	13	101	0	45	0	1	0	148	1	0	0	2637	3	2	14	0	11	0	0	0	1	0	303	2	0	0	0	0	0	1	0	1	0	9	0	1	41	0	0	1	0	7097	0	36	0	17	99	0	0	0	1	1	0	4	0	10	1795	1	2	3	1	0	0	0	1	0	0	1
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__None;g__None;s__	2	28	19	2	2	175	317	106	2	26	3	0	310	0	60	14	1	448	4	0	286	0	38	22	0	0	0	1	0	2	74	0	194	17	212	360	32	6	1	543	49	0	2	39	12	1	23	266	55	1	0	3	317	29	132	1	0	115	6	2	3	0	3	56	14	82	0	1	0	590	36	79	28	4	6	512	0	1	26	418	90	45	18	1	3	2	154	0	2043	192	3	268	0	458	0	5	425	16	32	3	0	1029	50	1	751	5	76	136	16	44	2	85	410	465	52	226	692	27	0	2198	90	5	1651	96	7	16	1	19	2296	6	7	2	56	1677	25	0	3	142	4	2	1	1	2	18	0	15	0	6	1	137	0	172	3	2	2	1	462	0	668	0	3	102	559	1	4	2	11	1	148	2	14	2	0	16	1	29	89	133	0	269	0	1	0	0	17	1	0	85	256	0	84	46	1	113	26	239	0	12
k__Bacteria;p__Actinobacteria;c__Coriobacteriales;o__Coriobacteriia;f__Coriobacteriaceae;g__None;s__	0	0	0	0	80	76	0	6	0	0	0	0	1	0	0	86	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	6	7	143	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	25	8	8	0	0	28	54	0	0	2	0	0	113	0	0	0	0	0	0	136	32	0	0	142	0	1	0	132	3	0	12	0	0	0	12	0	0	0	0	0	0	0	99	0	0	38	7	4	1	0	0	50	0	1	0	0	6	1	2	0	0	2	783	0	143	0	0	1	0	0	319	0	13	253	1	0	0	2	1	1	0	0	1	0	0	502	1	0	0	7	2	242	0	0	1	1	0	45	0	0	60	0	0	187	71	0	0	0	0	0	1	0	3	0	20	0	22	0	16	0	0	2	0	1	0	85	0	0	8	6	0	167	1	0	23	0	2	0	0	0	0	1	1066	0	0	3
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	177	1	8	0	13	30	4	2	0	11	1	0	98	106	84	1	6	2	58	0	19	0	4	1	2	2	0	0	1	1	1	8	0	14	7	7	12	0	2	14	0	1	15	0	2	0	32	1	7	3	135	16	15	21	1	6	4	2	2	17	0	11	0	57	2	10	2	0	2	0	4	9	11	0	3	19	5	11	2	3	1	0	38	4	34	0	9	16	4	8	1	42	2	178	0	37	1	17	1	0	0	14	5	2	61	17	0	0	1	0	7	9	19	0	9	79	12	5	2	4	2	4	24	17	6	1	22	1	66	7	8	20	11	12	0	0	9	0	0	0	16	18	120	1	1	57	0	54	0	18	141	11	28	0	39	30	5	0	0	21	12	2	3	93	3	4	0	0	60	3	2	50	2	246	23	3	12	18	18	0	7	61	2	8	16	0	32	0	0	17	12	33	16	0	1	27	8	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	0	2	0	0	0	0	0	47	1	0	0	1	1	0	1	1	1	1	0	0	2	2	0	343	0	0	98	17	1	1	0	0	7	0	14	0	0	2	21	1	0	14	0	0	13	677	0	0	1	519	0	0	1	0	0	1	0	2	0	1	0	549	5	2	0	0	0	2	1	1	1	0	0	0	0	1	1	0	0	0	17	0	3	0	113	0	0	0	1	0	0	0	4	0	0	0	2	5	1	0	12	0	1	0	0	0	0	0	6	0	0	13	0	0	0	0	4	0	0	2	1	0	1	0	0	0	1	1	0	2	0	0	1	0	0	5	0	0	74	1	1	0	4	0	21	0	0	0	0	2	2	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	390	0	8	0	0	0	0	0	2	0	0	0	1	2	1	0	4	0	0	2	0	212	0	0	0	350
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__None;g__None;s__	4	1330	3	1	2	1	0	2468	3	15	6	3	2	2	315	1	2	5	0	2	685	2	2	28	3	0	2	6	1	2	10	0	53	452	1636	0	8	3	2	3	6	1	37	1	39	0	5	1	3	83	0	1	4	0	8	2	0	14	28	2	1725	0	1	5	4	0	0	1	8	0	4	0	1213	10	167	3	0	11	1	2101	2	0	2	0	0	2	0	0	0	679	0	0	1	0	1	1	8	6	393	446	0	23	0	1	21	1	0	1	2343	1	3	2136	1	7395	385	0	582	0	0	4	1805	4	7	0	0	0	1	4	0	40	16	2	2	4	2	3	1	47	37	2	1	707	40	2	6	3	0	0	0	0	0	0	0	4	15	0	3	4	31	1	10	425	0	0	0	0	10	0	0	1	776	1	11	0	0	70	0	0	2	0	8	1	2	1	0	1	32	302	1	0	71	1	2	5	7	2305	0	61
k__Bacteria;p__Fusobacteria;c__Fusobacteriales;o__Fusobacteriia;f__Leptotrichiaceae;g__Sneathia;s__	0	0	0	0	7	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	4	0	1	1	5	2	0	0	0	0	0	21	0	1	1	1	31	1	0	0	0	0	1	0	0	0	0	11	0	0	35	0	0	0	1	0	0	0	0	4	12	3	313	0	0	2	0	0	0	11	0	0	0	20	1	0	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	2	39	0	0	7	1	7	0	0	0	0	0	0	181	1	118	2	0	0	0	0	1	0	0	2	0	26	0	1	1	1	0	0	0	0	0	0	6	0	1	0	0	0	0	5	0	0	0	22	0	9	3	0	0	1	2	0	0	555	1	939	0	0	0	0	1	149	0	1	0	2	0	0	0	0	0	0	76	0	0	0	31	0	0	0	705	0	0	16	0	93	0	0	0	11	23	0	0	0	1	0	0	2	0	3	0	0	135	5	1	0	0	0	0	1854	3
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Prevotellaceae;g__Prevotella;s__	247	40	0	0	0	0	1	1	102	0	0	0	0	0	0	0	0	4	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	7	9	1	0	1	12	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	0	1	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	1	14	0	0	0	0	2	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	10	0	0	0	0	357	0	0	0	0	0	0	0	1	0	2	0	43	0	0	0	0	0	1	0	0	78	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Streptococcaceae;g__Lactococcus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
k__Bacteria;p__Firmicutes;c__Selenomonadales;o__Negativicutes;f__Veillonellaceae;g__Megasphaera;s__	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Sporobacter;s__	5	1	9	8	9	20	3	4	51	2	2	34	40	1	3	17	138	29	0	20	111	12	8	9	8	17	68	84	9	2	22	12	32	80	91	8	12	1	0	45	28	55	0	219	2	0	13	5	22	2	30	53	2	4	4	0	0	13	10	633	3	1	11	7	9	20	24	11	0	75	16	24	4	8	16	131	0	8	108	976	38	64	1	0	198	1	7	0	42	22	4	66	0	67	8	2	314	6	19	46	70	107	15	0	8	2	60	46	3	5	3	33	110	51	32	28	46	21	26	54	1	3	188	1	10	105	3	208	190	2	9	15	2	65	7	5	179	2	348	12	7	1	1	72	15	3	1	4	0	73	0	62	8	2	1	2	41	28	161	2	14	12	92	1	1	120	8	0	17	0	3	2	6	0	0	6	12	21	6	228	1	22	7	11	35	30	2	0	11	0	9	2	0	49	42	4	0	2
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__S24-7;g__None;s__	2	1	0	260	0	21	0	6	0	0	0	0	1	5	0	1	1	2	4	0	2	0	3	1	0	0	0	0	1	0	9	0	10	0	2327	0	5	0	0	7	0	0	0	0	0	1	0	0	0	18	0	0	1	0	2	1	0	0	0	0	0	0	2	14	0	0	0	0	2	1	0	0	8674	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	1	0	1	1	0	139	0	1	1	40	7	0	0	0	0	0	49	0	0	3	0	2	13	264	73	0	1030	0	1132	0	0	0	0	1	0	0	0	4	0	0	1003	0	0	2	0	100	0	0	3	7	51	0	0	0	191	14	0	0	2	0	0	2	0	689	1	2	0	0	0	0	2	0	0	0	2	0	0	0	24	0	0	0	4474	0	2	2	0	121	3823	0	1	0	7	0	0	1	4	0	298	0	8	0	1	0	0	0	0	46	0	7
k__Bacteria;p__Firmicutes;c__Bacillales;o__Bacilli;f__None;g__None;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	5	0	54	1	219	21	0	1	4	22	1	26	1	50	0	69	0	3	2	0	265	1	108	5	0	0	1	2	132	0	6	21	2	3	13	2	86	1	1	2	5	3	17	2	2	1	7	1	22	5	16	0	1	1	9	28	5	2	5	38	2	18	2	4	95	27	3	0	28	1	0	23	0	2	13	3	13	0	202	1	58	12	118	2	0	0	0	15	0	0	3	64	4	131	0	0	0	5	0	26	3	2	25	1	5	186	4	0	1	0	0	2	27	2	85	8	9	1	0	16	42	14	2	0	8	59	2	20	4	2	0	2	5	0	0	3	1	9	1	0	931	0	1	64	0	15	609	2	3	0	294	0	18	16	48	35	0	12	0	4	0	64	0	19	1	39	1	7	3	1	0	26	1	0	81	8	38	50	42	1	5	3	0	105	4	2	31	1	6	1	218	7	0	3	402	2	6	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__None;s__	0	1	0	2	54	14	71	0	0	0	0	0	158	1297	0	6	0	2	1013	0	45	0	2	0	0	1	1	0	0	1	0	38	1	0	10	0	2	0	3	3	0	0	0	1	9	7	1	8	1	0	43	0	1	35	0	69	0	1	8	0	6	4	1	53	5	0	0	5	1	1	1	7	1	6	4	0	823	0	0	0	0	1	1	53	0	0	0	1	1	0	3	14	1	5	0	0	3	0	1	1	0	55	0	3	0	0	1	0	2	3	0	0	0	2	0	0	52	0	0	2	1	0	1	0	2	0	1	1	0	0	0	7	2	2	14	10	0	3	1	2	224	1	0	0	4	1	0	0	0	0	0	4	0	1	41	5	0	2	0	0	0	0	0	13	12	10	0	0	158	0	0	9	0	0	0	2	0	20	0	1	607	1	0	2	1	7	6	4	1	0	117	0	15	0	0	0	8	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Christensenellaceae;g__None;s__	133	2	46	0	511	132	79	80	2	182	52	30	277	0	143	55	0	61	0	0	20	47	69	195	0	0	42	0	0	11	152	28	23	16	128	58	91	133	0	52	62	8	2	1	8	17	0	19	11	21	210	92	28	18	19	2	1	11	20	42	44	16	88	72	38	143	26	58	0	19	12	111	75	22	45	196	1	2	131	99	52	30	23	0	297	0	48	15	96	36	4	131	42	26	13	2	1	49	8	108	23	46	340	4	209	1	0	29	29	18	0	156	51	30	33	190	208	0	2	26	40	1	98	262	20	193	3	98	107	6	5	16	1	93	22	8	0	9	514	5	38	3	6	225	2	48	0	257	0	202	2	140	39	26	2	230	99	3	0	0	2	102	51	1	3	4	47	0	94	0	24	134	81	44	13	26	110	135	69	61	0	12	1	55	20	23	42	58	253	1	21	192	12	101	102	106	0	4
k__Bacteria;p__Proteobacteria;c__Enterobacteriales;o__Gammaproteobacteria;f__Enterobacteriaceae;g__Morganella;s__	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	3	0	0	32	0	0	0	0	0	4	0	0	0	0	0	0	82	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	25	0	0	0	1	0	1	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	295	0	0	0	0	0	1	0	0	0	0	0	0
